Date,All_Bets,All_W,All_L,All_W%,All_L%,Filtered_Bets,Filtered_W,Filtered_L,Filtered_W%,Filtered_L%,Profit_$10
Nov 17-23,40,0,0,"0,0","100,0",15,0,0,"0,0","100,0",0
Nov 10-16,0,0,0,"0,0","100,0",0,0,0,"0,0","100,0",0
Nov 03-09,53,49,4,"92,5","7,5",40,39,1,"97,5","2,5",380
Oct 27-Nov 02,53,49,4,"92,5","7,5",35,32,3,"91,4","8,6",290
Oct 20-26,50,44,6,"88,0","12,0",27,23,4,"85,2","14,8",190
Oct 13-19,43,38,5,"88,4","11,6",23,19,4,"82,6","17,4",150
Oct 06-12,2,2,0,"100,0","0,0",2,2,0,"100,0","0,0",20
Sep 29-Oct 05,51,51,0,"100,0","0,0",35,35,0,"100,0","0,0",350
Sep 22-28,53,50,3,"94,3","5,7",28,27,1,"96,4","3,6",260
Sep 15-21,49,45,4,"91,8","8,2",27,25,2,"92,6","7,4",230
Sep 08-14,42,33,9,"78,6","21,4",14,12,2,"85,7","14,3",100
Sep 01-07,2,1,1,"50,0","50,0",2,1,1,"50,0","50,0",0
Aug 25-31,51,44,7,"86,3","13,7",30,25,5,"83,3","16,7",200
Aug 18-24,36,34,2,"94,4","5,6",17,16,1,"94,1","5,9",150
Aug 11-17,16,15,1,"93,8","6,2",8,8,0,"100,0","0,0",80
Aug 04-10,7,5,2,"71,4","28,6",7,5,2,"71,4","28,6",30
Jul 28-Aug 03,8,8,0,"100,0","0,0",8,8,0,"100,0","0,0",80
Jul 21-27,8,8,0,"100,0","0,0",8,8,0,"100,0","0,0",80
Jul 14-20,8,8,0,"100,0","0,0",8,8,0,"100,0","0,0",80
Jul 07-13,6,6,0,"100,0","0,0",6,6,0,"100,0","0,0",60
May 19-25,37,28,9,"75,7","24,3",24,18,6,"75,0","25,0",120
May 12-18,57,49,8,"86,0","14,0",19,16,3,"84,2","15,8",130
May 05-11,45,36,9,"80,0","20,0",21,18,3,"85,7","14,3",150
Apr 28-May 04,48,40,8,"83,3","16,7",20,18,2,"90,0","10,0",160
Apr 21-27,50,46,4,"92,0","8,0",24,21,3,"87,5","12,5",180
Apr 14-20,45,38,7,"84,4","15,6",22,18,4,"81,8","18,2",140
Apr 07-13,47,43,4,"91,5","8,5",24,20,4,"83,3","16,7",160
Mar 31-Apr 06,57,55,2,"96,5","3,5",36,35,1,"97,2","2,8",340
Mar 24-30,33,30,3,"90,9","9,1",14,13,1,"92,9","7,1",120
Mar 17-23,1,1,0,"100,0","0,0",1,1,0,"100,0","0,0",10
Mar 10-16,49,44,5,"89,8","10,2",25,22,3,"88,0","12,0",190
Mar 03-09,44,41,3,"93,2","6,8",23,21,2,"91,3","8,7",190
Feb 24-Mar 02,48,41,7,"85,4","14,6",19,17,2,"89,5","10,5",150
Feb 17-23,48,45,3,"93,8","6,2",28,26,2,"92,9","7,1",240
Feb 10-16,48,44,4,"91,7","8,3",25,22,3,"88,0","12,0",190
Feb 03-09,46,40,6,"87,0","13,0",20,15,5,"75,0","25,0",100
Jan 27-Feb 02,48,39,9,"81,2","18,8",15,12,3,"80,0","20,0",90
Jan 20-26,47,39,8,"83,0","17,0",16,13,3,"81,2","18,8",100
Jan 13-19,66,58,8,"87,9","12,1",37,33,4,"89,2","10,8",290
Jan 06-12,26,24,2,"92,3","7,7",14,13,1,"92,9","7,1",120
Dec 30-Jan 05,23,22,1,"95,7","4,3",22,21,1,"95,5","4,5",200
Dec 23-29,28,22,6,"78,6","21,4",28,22,6,"78,6","21,4",160
Dec 16-22,48,41,7,"85,4","14,6",33,28,5,"84,8","15,2",230
TOTAL,1567,1356,171,"86,5","13,5",850,742,93,"87,3","12,7",6490
